"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"166124","College of the Holy Cross","2012","1,000 - 4,999","Massachusetts"
"166133","Holyoke Community College","2012","5,000 - 9,999","Massachusetts"
"166276","Sanford-Brown College-Boston","2012","Under 1,000","Massachusetts"
"166294","Kay Harvey Academy of Hair Design","2012","Under 1,000","Massachusetts"
"166319","La Baron Hairdressing Academy-Brockton","2012","Under 1,000","Massachusetts"
"166328","La Baron Hairdressing Academy-New Bedford","2012","Under 1,000","Massachusetts"
"166391","Lasell College","2012","1,000 - 4,999","Massachusetts"
"166407","Lawrence Memorial Hospital School of Nursing","2012","Under 1,000","Massachusetts"
"166452","Lesley University","2012","5,000 - 9,999","Massachusetts"
"166489","Longy School of Music of Bard College","2012","Under 1,000","Massachusetts"
"166498","Lowell Academy Hairstyling Institute","2012","Under 1,000","Massachusetts"
"166513","University of Massachusetts-Lowell","2012","10,000 - 19,999","Massachusetts"
"166586","Mansfield Beauty Schools-Springfield","2012","Under 1,000","Massachusetts"
"166595","Mansfield Beauty Schools-Quincy","2012","Under 1,000","Massachusetts"
"166601","Marian Court College","2012","Under 1,000","Massachusetts"
"166629","University of Massachusetts Amherst","2012","20,000 and above","Massachusetts"
"166638","University of Massachusetts-Boston","2012","10,000 - 19,999","Massachusetts"
"166647","Massachusetts Bay Community College","2012","5,000 - 9,999","Massachusetts"
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","5,000 - 9,999","Massachusetts"
"166665","University of Massachusetts-Central Office","2012","Not applicable","Massachusetts"
"166674","Massachusetts College of Art and Design","2012","1,000 - 4,999","Massachusetts"
"166683","Massachusetts Institute of Technology","2012","10,000 - 19,999","Massachusetts"
"166692","Massachusetts Maritime Academy","2012","1,000 - 4,999","Massachusetts"
"166708","University of Massachusetts Medical School Worcester","2012","1,000 - 4,999","Massachusetts"
"166717","Massachusetts School of Professional Psychology","2012","Under 1,000","Massachusetts"
"166805","Massachusetts School of Barbering","2012","Under 1,000","Massachusetts"
"166823","Massasoit Community College","2012","5,000 - 9,999","Massachusetts"
"166850","Merrimack College","2012","1,000 - 4,999","Massachusetts"
"166869","MGH Institute of Health Professions","2012","1,000 - 4,999","Massachusetts"
"166887","Middlesex Community College","2012","5,000 - 9,999","Massachusetts"
"166911","Montserrat College of Art","2012","Under 1,000","Massachusetts"
"166939","Mount Holyoke College","2012","1,000 - 4,999","Massachusetts"
"166948","Mount Ida College","2012","1,000 - 4,999","Massachusetts"
"166957","Mount Wachusett Community College","2012","1,000 - 4,999","Massachusetts"
"166975","Cortiva Institute-Boston","2012","Under 1,000","Massachusetts"
"166984","School of the Museum of Fine Arts-Boston","2012","Under 1,000","Massachusetts"
"167020","Everest Institute-Brighton","2012","Under 1,000","Massachusetts"
"167039","Rob Roy Academy-New Bedford","2012","Under 1,000","Massachusetts"
"167057","The New England Conservatory of Music","2012","Under 1,000","Massachusetts"
"167093","New England College of Optometry","2012","Under 1,000","Massachusetts"
"167181","New England School of Acupuncture","2012","Under 1,000","Massachusetts"
"167215","New England School of Law","2012","1,000 - 4,999","Massachusetts"
"167224","New England School of Photography","2012","Under 1,000","Massachusetts"
"167251","Newbury College-Brookline","2012","1,000 - 4,999","Massachusetts"
"167260","Nichols College","2012","1,000 - 4,999","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2012","1,000 - 4,999","Massachusetts"
"167297","North Bennet Street School","2012","Under 1,000","Massachusetts"
"167312","North Shore Community College","2012","5,000 - 9,999","Massachusetts"
"167321","The New England Institute of Art","2012","1,000 - 4,999","Massachusetts"
"167358","Northeastern University","2012","20,000 and above","Massachusetts"
"167376","Northern Essex Community College","2012","5,000 - 9,999","Massachusetts"
"167394","College of Our Lady of the Elms","2012","1,000 - 4,999","Massachusetts"
"167455","Pine Manor College","2012","Under 1,000","Massachusetts"
"167464","Blessed John XXIII National Seminary","2012","Under 1,000","Massachusetts"
"167525","Quincy College","2012","1,000 - 4,999","Massachusetts"
"167534","Quinsigamond Community College","2012","5,000 - 9,999","Massachusetts"
"167543","Kaplan Career Institute-Charlestown","2012","Under 1,000","Massachusetts"
"167598","Regis College","2012","1,000 - 4,999","Massachusetts"
"167631","Roxbury Community College","2012","1,000 - 4,999","Massachusetts"
"167677","Saint John's Seminary","2012","Under 1,000","Massachusetts"
"167729","Salem State University","2012","5,000 - 9,999","Massachusetts"
"167738","Salter College-West Boylston","2012","Under 1,000","Massachusetts"
"167783","Simmons College","2012","1,000 - 4,999","Massachusetts"
"167792","Bard College at Simon's Rock","2012","Under 1,000","Massachusetts"
"167835","Smith College","2012","1,000 - 4,999","Massachusetts"
"167871","Southeastern Technical Institute","2012","Under 1,000","Massachusetts"
"167899","Springfield College","2012","1,000 - 4,999","Massachusetts"
"167905","Springfield Technical Community College","2012","5,000 - 9,999","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2012","5,000 - 9,999","Massachusetts"
"167996","Stonehill College","2012","1,000 - 4,999","Massachusetts"
"168005","Suffolk University","2012","5,000 - 9,999","Massachusetts"
"168032","Rob Roy Academy-Taunton","2012","Under 1,000","Massachusetts"
"168148","Tufts University","2012","10,000 - 19,999","Massachusetts"
"168218","Wellesley College","2012","1,000 - 4,999","Massachusetts"
"168227","Wentworth Institute of Technology","2012","1,000 - 4,999","Massachusetts"
"168254","Western New England University","2012","1,000 - 4,999","Massachusetts"
"168263","Westfield State University","2012","5,000 - 9,999","Massachusetts"
"168281","Wheaton College","2012","1,000 - 4,999","Massachusetts"
"168290","Wheelock College","2012","1,000 - 4,999","Massachusetts"
"168342","Williams College","2012","1,000 - 4,999","Massachusetts"
"168421","Worcester Polytechnic Institute","2012","5,000 - 9,999","Massachusetts"
"168430","Worcester State University","2012","5,000 - 9,999","Massachusetts"
"168519","Fiser's College of Cosmetology","2012","Not reported","Michigan"
"168528","Adrian College","2012","1,000 - 4,999","Michigan"
"168546","Albion College","2012","1,000 - 4,999","Michigan"
"168555","Hillsdale Beauty College","2012","Under 1,000","Michigan"
"168573","Northwestern Technological Institute","2012","Under 1,000","Michigan"
"168591","Alma College","2012","1,000 - 4,999","Michigan"
"168607","Alpena Community College","2012","1,000 - 4,999","Michigan"
"168740","Andrews University","2012","1,000 - 4,999","Michigan"
"168786","Aquinas College","2012","1,000 - 4,999","Michigan"
"168838","Baker College of Owosso","2012","1,000 - 4,999","Michigan"
"168847","Baker College of Flint","2012","5,000 - 9,999","Michigan"
"168883","Bay de Noc Community College","2012","1,000 - 4,999","Michigan"
"168892","Bayshire Academy of Beauty Craft Inc","2012","Under 1,000","Michigan"
"169080","Calvin College","2012","1,000 - 4,999","Michigan"
"169099","Calvin Theological Seminary","2012","Under 1,000","Michigan"
"169187","Carnegie Institute","2012","Under 1,000","Michigan"
"169220","Michigan School of Professional Psychology","2012","Under 1,000","Michigan"
"169248","Central Michigan University","2012","20,000 and above","Michigan"
"169275","Mott Community College","2012","5,000 - 9,999","Michigan"
"169284","Empire Beauty School-Michigan","2012","Under 1,000","Michigan"
"169327","Cleary University","2012","Under 1,000","Michigan"
"169363","Concordia University-Ann Arbor","2012","Under 1,000","Michigan"
"169424","Cranbrook Academy of Art","2012","Under 1,000","Michigan"
"169442","College for Creative Studies","2012","1,000 - 4,999","Michigan"
"169479","Davenport University","2012","10,000 - 19,999","Michigan"
"169503","David Pressley School of Cosmetology","2012","Under 1,000","Michigan"
"169521","Delta College","2012","10,000 - 19,999","Michigan"
"169576","Detroit Business Institute-Downriver","2012","Under 1,000","Michigan"
"169628","Michigan State University College of Law","2012","1,000 - 4,999","Michigan"
"169655","Michigan Institute of Aviation and Technology","2012","Under 1,000","Michigan"
"169716","University of Detroit Mercy","2012","5,000 - 9,999","Michigan"
"169734","Dorsey Business Schools-Madison Heights","2012","Under 1,000","Michigan"
"169761","Dorsey Business Schools-Southgate","2012","Under 1,000","Michigan"
"169798","Eastern Michigan University","2012","20,000 and above","Michigan"
"169910","Ferris State University","2012","10,000 - 19,999","Michigan"
"169947","Flint Institute of Barbering Inc","2012","Under 1,000","Michigan"
"169974","Glen Oaks Community College","2012","1,000 - 4,999","Michigan"
"169983","Kettering University","2012","1,000 - 4,999","Michigan"
"169992","Gogebic Community College","2012","1,000 - 4,999","Michigan"
"170000","Grace Bible College","2012","Under 1,000","Michigan"
"170037","Cornerstone University","2012","1,000 - 4,999","Michigan"
"170046","Everest Institute-Grand Rapids","2012","Under 1,000","Michigan"
"170055","Grand Rapids Community College","2012","10,000 - 19,999","Michigan"
"170082","Grand Valley State University","2012","20,000 and above","Michigan"
"170091","Great Lakes Christian College","2012","Under 1,000","Michigan"
"170240","Henry Ford Community College","2012","10,000 - 19,999","Michigan"
"170301","Hope College","2012","1,000 - 4,999","Michigan"
"170417","ITT Technical Institute-Wyoming","2012","Under 1,000","Michigan"
"170444","Jackson Community College","2012","5,000 - 9,999","Michigan"
"170514","Wright Beauty Academy","2012","Under 1,000","Michigan"
"170532","Kalamazoo College","2012","1,000 - 4,999","Michigan"
"170541","Kalamazoo Valley Community College","2012","10,000 - 19,999","Michigan"
"170550","Kellogg Community College","2012","5,000 - 9,999","Michigan"
"170587","Kirtland Community College","2012","1,000 - 4,999","Michigan"
"170611","Michigan College of Beauty-Monroe","2012","Under 1,000","Michigan"
"170620","Lake Michigan College","2012","1,000 - 4,999","Michigan"
"170639","Lake Superior State University","2012","1,000 - 4,999","Michigan"
"170657","Lansing Community College","2012","10,000 - 19,999","Michigan"
"170675","Lawrence Technological University","2012","1,000 - 4,999","Michigan"
"170736","M J Murphy Beauty College of Mount Pleasant","2012","Under 1,000","Michigan"
"170790","Macomb Community College","2012","20,000 and above","Michigan"
"170806","Madonna University","2012","1,000 - 4,999","Michigan"
"170842","Marygrove College","2012","1,000 - 4,999","Michigan"
"170967","Rochester College","2012","1,000 - 4,999","Michigan"
"170976","University of Michigan-Ann Arbor","2012","20,000 and above","Michigan"
"171012","Michigan Barber School Inc","2012","Under 1,000","Michigan"
"171100","Michigan State University","2012","20,000 and above","Michigan"
"171128","Michigan Technological University","2012","5,000 - 9,999","Michigan"
"171137","University of Michigan-Dearborn","2012","5,000 - 9,999","Michigan"
"171146","University of Michigan-Flint","2012","5,000 - 9,999","Michigan"
"171155","Mid Michigan Community College","2012","1,000 - 4,999","Michigan"
"171225","Monroe County Community College","2012","1,000 - 4,999","Michigan"
"171234","Montcalm Community College","2012","1,000 - 4,999","Michigan"
"171261","Mr Bela's School of Cosmetology Inc","2012","Under 1,000","Michigan"
"171298","Baker College of Muskegon","2012","1,000 - 4,999","Michigan"
"171304","Muskegon Community College","2012","5,000 - 9,999","Michigan"
"171313","Everest College-Skokie","2012","Under 1,000","Illinois"
"171322","Everest Institute-Southfield","2012","Under 1,000","Michigan"
"171395","North Central Michigan College","2012","1,000 - 4,999","Michigan"
"171456","Northern Michigan University","2012","5,000 - 9,999","Michigan"
"171465","Paul Mitchell the School-Escanaba","2012","Under 1,000","Michigan"
"171483","Northwestern Michigan College","2012","1,000 - 4,999","Michigan"
"171492","Northwood University-Michigan","2012","1,000 - 4,999","Michigan"
"171535","Oakland Community College","2012","20,000 and above","Michigan"
"171571","Oakland University","2012","10,000 - 19,999","Michigan"
"171599","Olivet College","2012","1,000 - 4,999","Michigan"
"171775","Port Huron Cosmetology College","2012","Under 1,000","Michigan"
"171881","Kuyper College","2012","Under 1,000","Michigan"
"171988","Ross Medical Education Center-Lansing","2012","Under 1,000","Michigan"
"171997","Ross Medical Education Center-Madison Heights","2012","Under 1,000","Michigan"
"172015","Ross Medical Education Center-Flint","2012","Under 1,000","Michigan"
"172033","Sacred Heart Major Seminary","2012","Under 1,000","Michigan"
"172051","Saginaw Valley State University","2012","10,000 - 19,999","Michigan"
"172200","Schoolcraft College","2012","10,000 - 19,999","Michigan"
"172264","Siena Heights University","2012","1,000 - 4,999","Michigan"
